Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
convex,11/18/2022,738765.79,43781.88,1,38061802.09,2881553386,0.009158578,,
convex,11/19/2022,291334.47,50975.84,1,38632842.99,2907944318,0.008716421,,
convex,11/20/2022,280490.07,50009.42,1,35785147.42,2933291186,-0.029908063,,
convex,11/21/2022,298906.9,91347.83,1,35188129.45,2845562129,0.007692539,,
convex,11/22/2022,359351.05,159827.83,1,38907146.64,2867451727,0.019813178,,
convex,11/23/2022,360664.85,94419.42,1,42946903.65,2924265058,0.014718075,,
convex,11/24/2022,373008.77,44082.04,1,41564184.91,2967304610,-0.002035989,,
convex,11/25/2022,607409.65,48461.51,1,46166208.61,2961263211,0.006425453,,
convex,11/26/2022,359477.4,59442.68,1,45727857.19,2980290668,0.004272309,,
convex,11/27/2022,460922.82,130132.78,1,45593112.08,2993023391,-0.001500469,,
convex,11/28/2022,336444.21,55310.79,1,42123620.36,2988532454,-0.002366901,,
convex,11/29/2022,354084.62,43339.12,1,42293484.74,2981458892,0.019587815,,
convex,11/30/2022,358377.18,78606.9,1,44376278.87,3039859157,0.010841567,,
convex,12/1/2022,331009.71,63424.88,1,42892102.9,3072815995,-0.009199123,,
convex,12/2/2022,560910.4,40621.3,1,42935745.75,3044548783,0.007025943,,
convex,12/3/2022,331708.98,32829.31,1,41328458.98,3065939610,-0.009696395,,
convex,12/4/2022,358213.87,41889.76,1,42145978.46,3036211049,0.012449635,,
convex,12/5/2022,426172.16,116362.92,1,41751812.52,3074010770,-0.000228669,,
convex,12/6/2022,344989.69,51807.37,1,41920759.6,3073307838,0.005315781,,
convex,12/7/2022,402067.67,86735.36,1,41008764.13,3089644871,-0.005354583,,
convex,12/8/2022,409018.15,79717.83,1,41154290.53,3073101110,0.014405776,,
convex,12/9/2022,424316.42,39162.01,1,40281711.48,3117371516,0.014603066,,
convex,12/10/2022,341252.37,37537.01,1,40099968.09,3162894697,0.001033394,,
convex,12/11/2022,350105.95,43780.16,1,40667938.04,3166163214,-0.003299753,,
convex,12/12/2022,456132.49,107613.66,1,40710965.76,3155715657,-0.002783547,,
convex,12/13/2022,379336.16,64241.84,1,41815638.82,3146931573,0.015327915,,
convex,12/14/2022,335954.91,75032.37,1,41018238.69,3195167473,0.000506379,,
convex,12/15/2022,334561.9,41554.59,1,38648883.35,3196785437,-0.014256878,,
convex,12/16/2022,348549.36,30019.44,1,35348649.83,3151209258,-0.035457269,,
convex,12/17/2022,310184.69,39366.31,1,35942191.86,3039475982,0.009167319,,
convex,12/18/2022,367332,62985.35,1,36369081.26,3067339828,0.001390388,,
convex,12/19/2022,278549.4,38421.37,1,35352952.04,3071604621,-0.013280708,,
convex,12/20/2022,273377.69,35884.54,1,36613592.36,3030811537,0.011163717,,
convex,12/21/2022,290393.55,62594.91,1,37006476.99,3064646660,-0.00565105,,
convex,12/22/2022,281175.62,53106.21,1,37258086.69,3047328190,-0.003527768,,
convex,12/23/2022,338983.87,36002.76,1,37106848.86,3036577924,0.001660976,,
convex,12/24/2022,263953.85,33173.29,1,37280794.82,3041621608,0.000718423,,
convex,12/25/2022,263095.25,34870.56,1,37604292.21,3043806780,-0.001268384,,
convex,12/26/2022,312867.1,78159.64,1,37798916.95,3039946065,0.004471517,,
convex,12/27/2022,273239.85,49472.09,1,36342208.99,3053539236,0.003420718,,
convex,12/28/2022,267543.6,40284.07,1,33480214.78,3063984532,-0.011973916,,
convex,12/29/2022,280007.39,46637.15,1,33620086.9,3027296639,-0.001475258,,
convex,12/30/2022,331790.47,30576.05,1,33853526.29,3022830595,-0.007310171,,
convex,12/31/2022,269366,73686.06,1,33284321.2,3000733188,-0.009822991,,
convex,1/1/2023,267692.99,31191.6,1,33546997.32,2971257014,0.012011341,,
convex,1/2/2023,327939.15,89845.34,1,33737822.12,3006945796,0.008045023,,
convex,1/3/2023,284210.82,34875.97,1,33262328.52,3031136743,0.001380553,,
convex,1/4/2023,278824.19,48374.69,1,33460356,3035321387,0.011409655,,
convex,1/5/2023,286470.01,60464.29,1,31873491.08,3069953356,-0.004236003,,
convex,1/6/2023,629595.67,44342.24,1,31794022.09,3056949025,0.010236146,,
convex,1/7/2023,286325.09,19859.51,1,32516050.26,3088240402,0.001729324,,
convex,1/8/2023,289033.99,40511.15,1,33572988.92,3093580971,0.014483704,,
convex,1/9/2023,393902.48,97207.61,1,34891332.23,3138387483,0.043947468,,
convex,1/10/2023,322156.85,49207.41,1,35006033.97,3276311668,0.003078443,,
convex,1/11/2023,337512.1,34889.1,1,35463687.18,3286397605,0.010571295,,
convex,1/12/2023,412114.01,50810.13,1,36442838.83,3321139082,0.023487789,,
convex,1/13/2023,667893.82,148083.86,1,39144909.8,3399145295,0.051152223,,
convex,1/14/2023,434021.33,101892.59,1,41202933.18,3573019135,0.020409049,,
convex,1/15/2023,508321.69,81258.29,1,45471792.12,3645941059,0.021144505,,
convex,1/16/2023,468953.88,152071.1,1,49354165.72,3723032680,0.01750562,,
convex,1/17/2023,470359.85,47964.06,1,53414217.66,3788206675,0.0181779,,
convex,1/18/2023,484661.04,124714.15,1,51735446.23,3857068317,-0.019042366,,
convex,1/19/2023,687208.57,57720.7,1,52103994.23,3783620609,0.025846139,,
convex,1/20/2023,541646.5,101654.64,1,56945881.1,3881412593,0.056118736,,
convex,1/21/2023,511728.1,161429.61,1,53908322.77,4099232562,-0.012852331,,
convex,1/22/2023,683605.05,157071.39,1,56695481.09,4046547869,0.008205034,,
convex,1/23/2023,586002.8,86458.79,1,56865107.39,4079749932,0.003348778,,
convex,1/24/2023,510504.54,69619.38,1,54002566.84,4093412109,-0.025053181,,
convex,1/25/2023,564282.4,83125.35,1,55188690.5,3990859115,0.019147003,,
convex,1/26/2023,892533.92,64749.51,1,55395274.07,4067272105,-0.001056098,,
convex,1/27/2023,572555.57,47493.65,1,58316416.52,4062976666,0.015536741,,
convex,1/28/2023,555361.42,62042.46,1,63618113.5,4126102080,-0.006425846,,
convex,1/29/2023,598194.25,101823.53,1,67350999.05,4099588383,0.02059235,,
convex,1/30/2023,527687.89,98734.83,1,64437305.27,4184008543,-0.049892844,,
convex,1/31/2023,506014.35,112951.63,1,63336197.84,3975256458,0.010813034,,
convex,2/1/2023,614493.97,68298.76,1,70342200,4018241041,0.027834392,,
convex,2/2/2023,821052.81,130285.14,1,71909381.63,4130086339,-0.005029707,,
convex,2/3/2023,588793.97,105848.09,1,71399722.54,4109313215,0.018475788,,
convex,2/4/2023,541114.31,69127.01,1,68435979.81,4185236015,-0.004967017,,
convex,2/5/2023,585515.13,61865.37,1,64683262.63,4164447878,-0.016800657,,
convex,2/6/2023,610536.99,114004.47,1,66347823.19,4094482416,0.020639047,,
convex,2/7/2023,551152.64,65148.47,1,70257682.05,4178988630,0.01577749,,
convex,2/8/2023,664858.54,57966.87,1,67078008.03,4244922583,0.003003761,,
convex,2/9/2023,620506.64,115382.57,1,59496699.82,4257673318,-0.043668058,,
convex,2/10/2023,504775.09,63657.4,1,63229844.58,4071748991,-0.022342436,,
convex,2/11/2023,481947.9,35284.72,1,63886773.42,3980776199,0.006944947,,
convex,2/12/2023,516439.7,85412.04,1,61663691.99,4008422478,0.000859816,,
convex,2/13/2023,523423.35,65512.21,1,66792456.88,4011868986,0.005063914,,
convex,2/14/2023,457327.44,44051.56,1,67332188.68,4032184746,0.01084383,,
convex,2/15/2023,555448.1,51451.07,1,69569476.56,4075909073,0.04816156,,
convex,2/16/2023,780302.43,121763.08,1,70108492.63,4272211211,-0.01327795,,
convex,2/17/2023,668295.93,66027.43,1,73092821.5,4215485003,0.022737389,,
convex,2/18/2023,643208.53,58548,1,71724499.35,4311334124,0.004155623,,
convex,2/19/2023,637212.16,94312.42,1,70755958.69,4329250402,-0.013052865,,
convex,2/20/2023,629577.57,50973.6,1,72196087.21,4272741281,0.016223448,,
convex,2/21/2023,546198.67,54915.47,1,69375873.64,4342059876,-0.02761322,,
convex,2/22/2023,549625.42,33081.56,1,67496323.35,4222161620,-0.001929616,,
convex,2/23/2023,607392.58,51979.36,1,67468888.95,4214014468,0.001098631,,
convex,2/24/2023,527652.1,58595.86,1,62919128.36,4218644114,-0.020926796,,
convex,2/25/2023,460304.53,40352.57,1,62722691.57,4130361408,-0.004201643,,
convex,2/26/2023,544934.41,85553.59,1,64273652.11,4113007104,0.016119264,,
convex,2/27/2023,510305.53,57050.54,1,66107748.93,4179305752,-0.015737538,,
convex,2/28/2023,515885.18,59825.69,1,66255322.83,4113533768,0.005086935,,
convex,3/1/2023,528372.68,52349.06,1,70325532.24,4134459048,0.02443169,,
convex,3/2/2023,677344.39,85711.15,1,66620060.62,4235470868,-0.012446474,,
convex,3/3/2023,443411.77,46972.28,1,62335633.98,4182754190,-0.03165535,,
convex,3/4/2023,452867.41,31788.26,1,62571876.25,4050347640,-0.004732209,,
convex,3/5/2023,438633.66,33454.02,2,62925218.78,4031180549,-0.002339861,,
convex,3/6/2023,491804.38,111398.83,2,63597828.61,4021748148,0.001763299,,
convex,3/7/2023,490585.49,62999.68,2,63778046.99,4028839692,-0.008615178,,
convex,3/8/2023,416667.68,33429.95,2,58945775.12,3994130519,-0.01933225,,
convex,3/9/2023,527764.22,57005.49,2,54988556.36,3916914989,-0.045268981,,
convex,3/10/2023,450982.3,43846.06,2,53874841.06,3739600238,-0.040824796,,
convex,3/11/2023,487739.17,67700.67,2,54467254.36,3586931820,-0.109517193,,
convex,3/12/2023,475609.5,50621.14,2,58646128.68,3194101116,0.055060502,,
convex,3/13/2023,564132.44,89950.77,2,61021596.39,3369969928,0.038769158,,
convex,3/14/2023,470381.4,48384.14,2,63564863.84,3500620826,0.014039909,,
convex,3/15/2023,493833.07,32417.96,2,59630389.39,3549769223,-0.040363668,,
convex,3/16/2023,499071.85,36470.9,2,54722460.3,3406487515,0.036220047,,
convex,3/17/2023,509895.99,64331.01,2,59499156.7,3529870652,0.048799301,,
convex,3/18/2023,536084.55,42583.33,2,58619069.69,3702125871,-0.00442476,,
convex,3/19/2023,529765.5,99826.24,2,59933449.11,3685744853,0.010655883,,
convex,3/20/2023,509423.03,41741.9,2,57321836.88,3725019717,-0.024761915,,
convex,3/21/2023,505564.78,91137.91,2,58755852.08,3632781095,0.023744322,,
convex,3/22/2023,481113.5,41270.93,2,56326433.47,3719039019,-0.022285356,,
convex,3/23/2023,675994.66,60304.1,2,57322392.52,3636158909,0.021676085,,
convex,3/24/2023,444360.24,41869.84,2,53841035.11,3714976598,-0.020606161,,
convex,3/25/2023,485877.52,32247.92,2,54117116.1,3638425192,0.001787589,,
convex,3/26/2023,525492.76,69180.85,2,54521630.41,3644929200,0.004960549,,
convex,3/27/2023,408329.39,29601.87,2,52336145.28,3663010049,-0.017015366,,
convex,3/28/2023,504441.38,60395.22,2,53949254.16,3600682592,0.021588599,,
convex,3/29/2023,532099.36,44788.35,2,57350120.84,3678416286,0.012470586,,
convex,3/30/2023,552309.26,36915.94,2,55287339,3724288293,-0.001732961,,
convex,3/31/2023,569550.76,74178.57,2,54845282.16,3717834248,0.012372858,,
convex,4/1/2023,523756.08,52259.25,2,52958176.8,3763834485,-0.00375727,,
convex,4/2/2023,512005.3,54919.91,2,51930555.82,3749692743,-0.008544601,,
convex,4/3/2023,453484.5,44499.44,2,51793258.69,3717653114,0.00377455,,
convex,4/4/2023,502265.36,50645.31,1,54740970.19,3731685581,0.02560102,,
convex,4/5/2023,544576.33,35352.92,1,55459643.05,3827220537,0.00969913,,
convex,4/6/2023,620718.4,36310.05,1,54123520.03,3864341247,-0.004962935,,
convex,4/7/2023,507441.16,37418.6,1,53651108.38,3845162774,-0.00305473,,
convex,4/8/2023,510940.85,45309.22,1,53365242.51,3833416840,0.000164069,,
convex,4/9/2023,521650.46,33164.07,1,54718952.69,3834045783,-0.006348328,,
convex,4/10/2023,542120.85,64696.25,1,55664822.5,3809706003,0.01443127,,
convex,4/11/2023,529700.32,52084.62,1,56360989.83,3864684900,-0.002905589,,
convex,4/12/2023,543195.07,36814.3,1,56395652.25,3853455715,-0.002301692,,
convex,4/13/2023,518002.24,35602.94,1,60054433.15,3844586247,0.033597822,,
convex,4/14/2023,607886.86,46549.66,1,61853368.47,3973755970,-0.188856827,,
convex,4/15/2023,678543.95,63780.56,1,61337896.32,3223285026,0.191624581,,
convex,4/16/2023,596412.65,64669.97,1,62367319.65,3840945668,-0.015133801,,
convex,4/17/2023,514399.76,56214.26,1,61997433.54,3782817563,-0.045514367,,
convex,4/18/2023,475478.06,30061.68,1,63698407.41,3610645016,0.001767058,,
convex,4/19/2023,440503.01,34364.66,1,57986633.02,3617025236,-0.028572686,,
convex,4/20/2023,630088.65,35320.03,1,56027395.85,3513677108,-0.053975179,,
convex,4/21/2023,597045.58,33557.26,1,53583075.62,3324025757,0.000762771,,
convex,4/22/2023,374322.88,29343.56,1,54991912.83,3326561226,-0.006812304,,
convex,4/23/2023,506141.02,48433.37,1,54630922.34,3303899680,0.014607463,,
convex,4/24/2023,512165.54,59351.34,1,54125410.87,3352161273,0.011369239,,
convex,4/25/2023,464718.05,29732.79,1,55163586.29,3390272797,-0.225165201,,
convex,4/26/2023,513263.64,32036.02,1,54215366.57,2626901342,0.00665548,,
convex,4/27/2023,558404.94,30635.13,1,54077338.59,2644384632,0.006912789,,
convex,4/28/2023,493562.45,43818.33,1,53003484.24,2662664706,-0.00763192,,
convex,4/29/2023,521615.84,42146.67,1,53061250.49,2642343460,0.001906321,,
convex,4/30/2023,470859.35,61793.74,1,51668795.87,2647380615,-0.006763279,,
convex,5/1/2023,445596.31,21771.41,1,50440518.55,2629475641,-0.008452113,,
convex,5/2/2023,334632.06,19522.71,1,50795494.06,2607251017,0.02328135,,
convex,5/3/2023,514722.95,32608.12,1,53147141.08,2667951341,0.233459365,,
convex,5/4/2023,600786.92,30017.09,1,52399878.22,3290809566,0.042603955,,
convex,5/5/2023,347585.6,14309.2,1,54931363.58,3431011068,0.018902729,,
convex,5/6/2023,427921.75,12501.88,1,52148266.79,3495866539,-0.025967643,,
convex,5/7/2023,421366.19,48323.28,1,50908890.68,3405087124,-0.004489586,,
convex,5/8/2023,496705.28,44944.07,1,48112482.89,3389799694,-0.021529374,,
convex,5/9/2023,522474.78,17949.74,1,46871332.96,3316819428,0.00054293,,
convex,5/10/2023,489147.02,37954.31,1,46786903.15,3318620228,-0.004892935,,
convex,5/11/2023,249784.82,15839.25,1,43509231.34,3302382436,-0.016657336,,
convex,5/12/2023,750578.84,47812.13,1,44128918.64,3247373543,0.007479375,,
convex,5/13/2023,505331.61,36815.05,1,44490692.1,3271661868,-0.005781116,,
convex,5/14/2023,455602.36,45769.39,1,44973771.99,3252748010,0.001406546,,
convex,5/15/2023,397079.83,34145.14,1,46133369.94,3257323150,0.013452028,,
convex,5/16/2023,429300.3,25789.93,1,46260426.67,3301140751,0.000400384,,
convex,5/17/2023,490920.64,36695.36,1,47226552.55,3302462476,0.002173121,,
convex,5/18/2023,482822.84,31653.14,1,45972011.17,3309639126,-0.005714187,,
convex,5/19/2023,426973.05,33911.91,1,45490308.56,3290727230,-0.005463997,,
convex,5/20/2023,474215.76,35745.93,1,45746986.33,3272746707,0.007686389,,
convex,5/21/2023,457461.2,44670.08,1,44472833.05,3297902310,-0.010069086,,
convex,5/22/2023,412013.34,90644.97,1,44888062.52,3264695449,0.009854227,,
convex,5/23/2023,468915.16,21873.13,1,46007774.56,3296866500,0.006795342,,
convex,5/24/2023,544862.15,21379.33,1,43893330.42,3319269834,-0.017231097,,
convex,5/25/2023,456035.79,21703.76,1,49271579.56,3262075173,-4.06299E-05,,
convex,5/26/2023,440445.74,40630.04,1,49348621.05,3261942635,0.010303795,,
convex,5/27/2023,521948.1,26218.06,1,49658910.39,3295553022,0.004980278,,
convex,5/28/2023,470949.86,44246.75,1,51321662.82,3311965793,0.012430501,,
convex,5/29/2023,493514.13,24462.84,1,49555629.89,3353135186,-0.010983377,,
convex,5/30/2023,378306.51,21687.61,2,48441032.57,3316306438,-0.002944548,,
convex,5/31/2023,492584.1,29431.16,2,46591113.36,3306541413,-0.01384578,,
convex,6/1/2023,694030.85,26393.39,2,46426763.39,3260759769,-0.002610952,,
convex,6/2/2023,466324.65,24865.37,2,46664053.37,3252246081,0.013941532,,
convex,6/3/2023,485149.92,30683.69,2,47127689.75,3297587374,-0.000788576,,
convex,6/4/2023,466323.16,53727.97,2,46584344.12,3294986975,-0.002568033,,
convex,6/5/2023,384700.29,18930.12,2,42450522.07,3286525338,-0.031085083,,
convex,6/6/2023,458172.91,18983.04,2,44570582.97,3184363424,0.013731968,,
convex,6/7/2023,413958.01,21784.01,2,42635050.76,3228091001,-0.014129141,,
convex,6/8/2023,498910.56,23465.59,2,42556023.8,3182480848,-0.002229199,,
convex,6/9/2023,441263.33,43965.81,2,40674115.67,3175386464,-0.024329718,,
convex,6/10/2023,357930.4,28639.11,2,37683671.55,3098130206,-0.021570454,,
convex,6/11/2023,335146.74,23922.6,3,38231270.91,3031302131,-0.006831377,,
convex,6/12/2023,387259.42,36229.75,3,37320281.53,3010594165,-0.005033211,,
convex,6/13/2023,331126.97,15154.5,3,37185683.06,2995441209,-0.003421571,,
convex,6/14/2023,263127.9,35328.49,3,35251428.98,2985192094,-0.025588603,,
convex,6/15/2023,552682.14,26272.19,3,35462344.74,2908805197,-0.027787869,,
convex,6/16/2023,315036.11,19544.71,3,36901047.06,2827975699,0.030874424,,
convex,6/17/2023,376308.2,24999.95,3,36922265.21,2915287819,0.006785463,,
convex,6/18/2023,304450.93,17983.63,3,36786626.71,2935069395,-0.003117513,,
convex,6/19/2023,425751.39,33123.71,3,37395297.53,2925919278,0.007792253,,
convex,6/20/2023,339068.8,21895.53,3,39454631.6,2948718781,0.015632695,,
convex,6/21/2023,390068.84,29022.83,3,41838486.42,2994815203,0.029007255,,
convex,6/22/2023,644941.81,30743.42,3,40878604.22,3081686573,-0.012330607,,
convex,6/23/2023,345169.44,28718.8,3,41080834.41,3043687507,0.000271464,,
convex,6/24/2023,403110.72,22306.64,3,40422048.8,3044513758,-0.005372405,,
convex,6/25/2023,444033.66,25876.65,3,41288770.67,3028157397,0.007768286,,
convex,6/26/2023,344791.39,19737.87,3,39565511.3,3051680991,-0.009343871,,
convex,6/27/2023,373476.89,13013.16,3,39595035.46,3023166478,-0.005653405,,
convex,6/28/2023,291327.11,24617.26,3,37699130.27,3006075295,-0.015862731,,
convex,6/29/2023,429159.25,21087.99,3,38477367.98,2958390730,0.01514988,,
convex,6/30/2023,473951.87,21700.17,3,41047455.42,3003209995,0.026650097,,
convex,7/1/2023,441450.51,20443.57,3,40745808.08,3083245831,-0.005422129,,
convex,7/2/2023,439860.8,34179.08,3,41419571.28,3066528075,0.000892361,,
convex,7/3/2023,475489.78,31923.86,3,42888182.34,3069264525,0.060581747,,
convex,7/4/2023,348504.85,18948.46,3,44934776.84,3255205932,-0.00299549,,
convex,7/5/2023,380279.89,17322.31,3,44953425.81,3245454995,-0.019147856,,
convex,7/6/2023,662350.44,21587.25,3,42442272.16,3183311491,-0.012775907,,
convex,7/7/2023,386295.11,22343.68,3,43562985.72,3142641798,0.014617015,,
convex,7/8/2023,503933.07,23482.75,3,43462111.4,3188577839,0.001318245,,
convex,7/9/2023,403425.49,14441.81,3,43310799.02,3192781165,-9.68255E-05,,
convex,7/10/2023,473518.28,39561.56,3,43670550.22,3192472023,0.006456633,,
convex,7/11/2023,415214.72,21996.68,3,43554809.8,3213084643,0.006355568,,
convex,7/12/2023,408409,20646.29,3,43113423.74,3233505622,-0.00409792,,
convex,7/13/2023,410770.7,18569.43,3,45801174.36,3220254974,0.03053675,,
convex,7/14/2023,494510.9,29232.37,3,43760547.82,3318591094,-0.022202421,,
convex,7/15/2023,449367.87,26599.92,3,43249394.16,3244910336,-7.70521E-05,,
convex,7/16/2023,401977.58,21292.26,3,42610536.21,3244660309,-0.001850299,,
convex,7/17/2023,476963.19,27627.01,3,42517705.04,3238656716,-0.002274516,,
convex,7/18/2023,323891.65,25763.02,3,41866390.23,3231290340,-0.019036921,,
convex,7/19/2023,458919.63,33747.64,2,41503176.28,3169776520,-0.006785485,,
convex,7/20/2023,609660.44,21660.24,3,40925350.25,3148268048,-0.001581542,,
convex,7/21/2023,398536.9,33440.39,3,39228546.17,3143288931,-0.04033174,,
convex,7/22/2023,416816.89,18577.04,3,37875477.99,3016514621,-0.038427164,,
convex,7/23/2023,412752.72,19394.85,3,37829824.34,2900598519,0.004584067,,
convex,7/24/2023,390046.46,24783.46,3,36024480.08,2913895058,-0.012365352,,
convex,7/25/2023,340968.9,18597.61,3,37264363.4,2877863720,-0.002818631,,
convex,7/26/2023,464374.58,19757.47,3,39605123.31,2869752084,0.004587449,,
convex,7/27/2023,630430.86,20578.15,3,38980092.78,2882916925,0.000956666,,
convex,7/28/2023,441416.58,16346,3,39843256.24,2885674914,0.005675998,,
convex,7/29/2023,373384.32,22701.77,3,40999661.68,2902053999,0.002800189,,
